#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
840000,8678.769235474865,286.00690081309597,0.7808581417424444
841000,8758.694856219183,286.2169341917415,0.7759596511305177
842000,8865.420652014784,287.42877179186536,0.778886251114465
843000,8796.403686519627,287.7703320717609,0.776256325389276
844000,8616.668447128362,291.09841487312934,0.7830765306530457
845000,9041.716308429106,288.82817852485096,0.7780248211546829
846000,9384.53358190515,290.70910563713505,0.7805151051734417
847000,8804.536408695822,295.0801632339003,0.7789966093762346
848000,9214.217211814943,290.94926704451206,0.7776104207101857
849000,9015.882499900215,294.6013070285348,0.7756214092941595
850000,9068.39028152823,289.68368693588127,0.7698258162749486
851000,9250.862291228601,291.1526385724302,0.7785617520303507
852000,8959.873931752883,292.5118129511693,0.7736536806621499
853000,8906.320553454583,290.7707916885418,0.7769019426804795
854000,8883.669061499408,287.58583417166903,0.7691052513439824
855000,8940.506932414197,280.9641716455044,0.7796255132126659
856000,8758.234956938682,294.5481730277124,0.7887850006955913
857000,9100.44047175507,289.84705644891767,0.7761099792631466
858000,9086.084920734827,286.3551080968992,0.7703583039780438
859000,9321.234153776271,288.7858774051073,0.768364900852397
860000,8966.413611065862,290.83738831007855,0.7738692125024424
861000,9010.668206662089,290.11777382951266,0.7782456103338136
862000,8766.189260313471,291.18272137285715,0.7868356035383691
863000,8976.214348541558,287.4219131409364,0.7777440455918436
864000,8788.831036583633,291.2614819108107,0.7777737565647118
865000,9102.178203226158,284.7702294301928,0.7686558890784447
866000,9027.081465930662,285.11851633751024,0.7717721455943536
867000,9109.756155754678,294.01303555370066,0.7649785147385028
868000,9143.914891627348,287.727981316458,0.7729041352344892
869000,8875.868034045177,288.0353526487368,0.7816536401157492
870000,9005.17124826899,291.2186858825242,0.77655596141657
871000,8971.616680047846,291.69420380854643,0.7725372817494498
872000,9097.037929105296,290.5968022113185,0.7633518641255105
873000,8769.110924281025,290.1912682452442,0.7725558124578182
874000,8790.441853090317,294.114762144622,0.7729987760075333
875000,8801.668887231717,288.95403979161614,0.771225533586822
876000,8764.85324075319,293.35645838878685,0.7757318282101728
877000,9181.887846981272,287.3553060280335,0.7689108931415163
878000,9055.862991053371,288.392666040354,0.773575609337211
879000,8872.322073332582,290.7073985269369,0.7682859948792804
880000,9003.841755645632,290.8587297955767,0.7627877881552305
881000,8710.165653482632,285.9066357521309,0.7771860053634907
882000,8876.347831256086,289.32916570809647,0.7726998838079857
883000,8938.784000177684,286.1956732548017,0.7668162606508828
884000,9000.886355368633,284.2543159436164,0.775173256482755
885000,8664.848573056019,285.4953355838367,0.7815678222800432
886000,8963.456917030118,290.17397961272343,0.7771876813414075
887000,8514.334152660962,291.68644807331907,0.7847294104313178
888000,8740.883603551836,288.1682771755005,0.7782791997212728
889000,9218.757208848989,285.4578496517358,0.7710226582390228
890000,9080.326044056,297.2387944181539,0.77562897794805
891000,9074.858179461407,293.0649521021942,0.7710211771993596
892000,9167.307579720495,286.96921218910114,0.7843467596553427
893000,9039.443990945756,290.4907572831899,0.7751310236492934
894000,9096.663064771023,289.9182506436557,0.7747128303001518
895000,9136.003351304182,290.7401177543905,0.7770547475758253
896000,9138.252784294804,292.79881547639803,0.7783773608650091
897000,8722.345246629831,293.12233783160275,0.7763478065170454
898000,9087.821722410323,290.37769815289244,0.7727552149981404
899000,9131.88228551752,290.8779377360538,0.7729936075004517
900000,9278.626161259202,292.1386752190314,0.7655398137553656
901000,9005.66553952482,292.68098456542407,0.7693767794899211
902000,9174.215072426696,283.47876605712344,0.7768950888735102
903000,8790.449331820697,291.2490222303974,0.7725829112201592
904000,9263.308881075915,292.9842355704029,0.7724563774910033
905000,9166.297763061768,292.1018667242577,0.7693300592155591
906000,9241.526816660853,292.43272456165187,0.7694523649157892
907000,8966.420851000283,289.4789176604847,0.7763491513421039
908000,9061.751996237868,283.7187064985461,0.7743323319248576
909000,8773.45973278505,289.9281749247064,0.7725721545771553
910000,8950.33406131245,298.21073574629844,0.7767733753216658
911000,9170.36437288691,289.32322999509773,0.7628402758242967
912000,8943.042671462394,287.3268808947416,0.7698388645875475
913000,9214.089672382835,285.6065169141065,0.7831259294116988
914000,9171.541311556648,293.72785872400937,0.7649337833567903
915000,9037.263619072757,290.19640739289883,0.7667419185047603
916000,9189.209412441962,286.6222044117124,0.7654204592615167
917000,8917.193492041035,293.57846425837994,0.7776347243496514
918000,9030.116212614405,292.0598349395965,0.7739527223070951
919000,9091.40889242139,292.41404399172694,0.7661540066719791
920000,8987.251082585068,294.70628367521255,0.7700201998381779
921000,9017.908147623333,293.34064003601253,0.7688409161513867
922000,8974.903959296302,286.369026062048,0.7623827737921013
923000,9009.853637058524,291.06499450921353,0.770232931078789
924000,9045.934687561774,291.30317299239596,0.7699053208911475
925000,8955.022047682007,287.1654743613192,0.7780069833318037
926000,9269.388870487815,283.21849291057237,0.7690657482682584
927000,9031.652564464523,284.9161324241293,0.7754424067222071
928000,9169.275026212104,282.1697030151266,0.7646375873323719
929000,9185.68927789409,282.17909183480606,0.7730221640596852
930000,8817.813740722257,288.75308625017936,0.774686236585253
931000,8876.251035397938,286.67047071738733,0.7761869803482842
932000,8915.381477489467,299.7968984458599,0.7864712181989899
933000,8972.890408389083,292.8907578771063,0.782129809744506
934000,8937.450116249349,292.8123399202959,0.7808518078604819
935000,8846.089484970698,288.2388503779532,0.7797259389544137
936000,8907.23166435363,295.36692991392067,0.7743827000085001
937000,8710.801385379797,287.89813088084804,0.7777140208330887
938000,8806.951970856062,289.32519918441835,0.7832970394841342
939000,8661.959534082773,283.1099747561254,0.7843828847788343
940000,8550.008253093867,288.052570494039,0.7821369496091557
941000,8729.820029546296,286.5254082875782,0.7775134935738016
942000,8879.885286157103,288.68819925311294,0.772508004578
943000,8895.896488702892,294.0737952966282,0.7743149992812074
944000,9086.627072089286,295.32473811699595,0.7820437839848987
945000,9133.842661455492,294.7591726806973,0.7653476119326312
946000,9119.298815835306,295.4892186236678,0.776692762660618
947000,8813.761324938994,298.1220111758337,0.7742064563694875
948000,9203.41620092655,291.86520132693374,0.7712014033897093
949000,9112.822781160252,290.7844231976915,0.7694300132545181
950000,9181.712349345347,289.5213167277968,0.7768268797907052
951000,9192.773002135824,286.22963766021235,0.7659115005946161
952000,9099.724553151906,288.4369519033764,0.7650349271848308
953000,8839.616016376329,287.43934357608504,0.7722574346702568
954000,9055.387905089494,302.057188324949,0.7731787434430273
955000,9336.208559444367,293.2703357741617,0.7659657481415164
956000,9258.879108392788,293.05628082451256,0.7665972598363721
957000,9176.02123853979,291.00535656333363,0.7728858681167597
958000,9278.065178188179,288.2790009633669,0.7640897912593242
959000,8843.191321224194,292.03425715880934,0.780152380329263
960000,8957.322064752574,287.105319722769,0.7784420826590771
961000,9198.70812542627,291.0273962631849,0.7714031191477287
962000,8963.825185699949,294.82346428346074,0.7789561886575895
963000,8930.972486867424,286.27137291444853,0.765084797918908
964000,8869.041077899295,292.480123143561,0.7677341203430618
965000,9179.607134417569,288.48005836531235,0.7673787067122461
966000,8757.819666552557,289.7103859824286,0.7716834287558798
967000,9220.79021728102,292.69884450429936,0.7703286842205996
968000,8991.049484856117,296.3969819169145,0.7709638807868269
969000,8793.588886181096,277.84977153877793,0.7714912887248303
970000,8990.17592512331,288.90809818961674,0.7696766018548562
971000,9331.172546109246,294.960120342538,0.7734084393478856
972000,9079.515962122074,288.759411199516,0.7643790191180206
973000,9012.736858673352,288.65401756713214,0.7684606536292138
974000,8992.345503795632,284.54806581991346,0.7655411167258093
975000,9274.706294327785,286.81344259106294,0.7692685350416387
976000,8971.972892070364,293.9067470851005,0.7805069060713336
977000,9009.889553217034,292.6716844607059,0.7658696615377458
978000,8940.622259642165,292.51974562070967,0.770967066603216
979000,9010.160663563014,288.09803415174207,0.7722771293576203
980000,9011.493472715378,288.59420383302296,0.7633222419726097
981000,8771.701261370026,293.5018278706099,0.7821160698177198
982000,8871.709546713315,296.69678306147983,0.7793145720617963
983000,9093.418036083913,296.59317945538766,0.7797420678602299
984000,9052.994029219688,288.68962859359806,0.776581560358811
985000,9068.750620106606,288.9464072069124,0.7706387248453632
986000,9053.349843816544,295.0077791907368,0.7748563505229294
987000,9185.511135557932,289.8152298325925,0.7768429991886023
988000,9063.477699466794,294.9156125569269,0.7644280333672964
989000,9250.885624014303,290.3576682925329,0.7799703640562403
990000,8937.25256341408,289.1374801625463,0.7735044005779437
991000,9153.23755126891,289.18409681364653,0.771699681935459
992000,8951.480094489027,289.9768775801042,0.7755692915580193
993000,8983.159919470532,282.8651124408379,0.774182042612987
994000,8646.686469683296,296.6970653049395,0.7849773439805612
995000,8967.743295167475,285.44468289345633,0.7776432624176417
996000,8735.169729050856,294.5299701550651,0.7700678054420489
997000,8726.459580440502,293.73480105594945,0.7748994660109123
998000,9002.873353490253,296.6052533690132,0.7772466970154857
999000,8654.288956791082,298.7401407151245,0.7786898681204675
1000000,8910.952831133034,294.6350315130233,0.774378240173429
1001000,9015.961347706454,294.0233050511324,0.7715416447297015
1002000,9356.573268632885,289.74126724851055,0.7726863845011808
1003000,9283.132423655174,284.23133009018034,0.7769941228713931
1004000,9274.296074674206,291.8524968465501,0.7699345799871435
1005000,8990.551034991826,297.6546051498161,0.7674984336407219
1006000,9144.103285782787,297.74352860229163,0.7623244479056256
1007000,9246.439519452924,292.6589764076969,0.7745356686987116
1008000,9202.760272799705,286.56005845823387,0.7720133134524254
1009000,9228.313334044471,291.35620432306723,0.7757444677107272
1010000,9432.537240123082,290.2797035399987,0.7701858592883575
1011000,9208.164166839442,295.6768532213999,0.7827787599497338
1012000,9282.487223741377,288.8573236339128,0.7719707777006285
1013000,8950.200737365127,291.72227541580986,0.7850137686816261
1014000,8972.107614544779,291.9403910877122,0.7676533699091661
1015000,8998.49284252368,289.00647856870324,0.7763828496488682
1016000,8786.74977027348,289.4890834878515,0.7671202710904739
1017000,9378.071377676735,293.4997030121167,0.7755789125010734
1018000,9382.12159583802,284.36959341938984,0.7687681533476041
1019000,8843.05392609025,291.65238087668496,0.7727591228430071
1020000,8983.565976325666,288.4928735484505,0.7704697420890421
1021000,9080.695751165193,291.601671648648,0.7631839184832144
1022000,9054.703463276077,285.9128334300953,0.773297476074366
1023000,8889.806936714534,289.52925825661856,0.7799364174793344
1024000,8931.109401473232,287.0456144272385,0.7771175822356967
1025000,8986.990935759128,292.25370502853673,0.7717200886074372
1026000,8957.913500725452,286.48711669009674,0.7807247114158425
1027000,8724.158129404146,286.1749378178917,0.7864517136832064
1028000,8829.053303579069,287.5285451179888,0.7744259782494184
1029000,9214.954263933469,285.39167139532987,0.7734412045765501
1030000,8995.896264402276,288.15553778333145,0.7671328811716657
1031000,9216.893406699754,291.49407419120826,0.7616582507873327
1032000,8799.945308092232,298.9660538902411,0.7744240428727447
1033000,8666.199954226691,296.77945546920853,0.7813515695574235
1034000,9360.459639756755,284.79640186734724,0.7629037736425469
1035000,9113.068763932955,291.5396486240195,0.7655843535375174
1036000,9213.16780899324,294.745230840651,0.757306702699814
1037000,9075.349776625922,291.70908277162545,0.7677738884080965
1038000,9070.812451013173,287.9610401611161,0.7682863851512183
1039000,9176.509064865364,291.2674981174563,0.7665213014229376
1040000,9281.31615394854,292.00800755393794,0.7630550269748317
1041000,9217.277027080234,295.8041471888595,0.7639204651188866
1042000,8793.509643568499,293.93787366690975,0.7711414326062899
1043000,9248.312865499123,289.3012345082351,0.772322146461349
1044000,9168.704478427455,293.0783141777812,0.76991737128566
1045000,8984.69621836744,288.4253157682419,0.7763693268958772
1046000,8916.26402549481,296.3498222624488,0.7833348081511436
1047000,9066.980612731695,289.0406678806302,0.7739225080681118
1048000,9210.657108543113,288.7951449852579,0.7770550872935725
1049000,9095.24557451569,289.64711911116126,0.7866488325429014
1050000,9023.872450064075,289.04509733056574,0.7736353390929366
1051000,9293.5890001471,292.0547474273564,0.774209566222288
1052000,9358.70955706884,296.73205219884926,0.773031744344805
1053000,8917.436906024199,287.6804316295453,0.7773048441341293
1054000,9035.894601479184,281.28130926970385,0.7653488646178642
1055000,9309.60594348726,287.4659748906343,0.7641776039810577
1056000,9201.515230767458,284.5716434268383,0.7663234309487813
1057000,9156.228907560366,294.6087082862634,0.7625264666174344
1058000,9065.86184944642,294.5189061109192,0.7778160643593071
1059000,8735.807922385857,294.9901716886052,0.7810889227418273
1060000,9107.270745553415,293.20608319143423,0.7645667201852401
1061000,9126.785569363174,287.77643590743827,0.7763098168285324
1062000,9033.085490876168,291.3485691200748,0.7709747104898129
1063000,9162.887279518432,288.7048624432691,0.7639355220435577
1064000,9240.640653729872,288.7831548978731,0.7672102867221985
1065000,8754.471949378092,290.97966934890474,0.7760539316615629
1066000,9110.66967847628,287.1837313684682,0.7692901866384173
1067000,9456.165457904484,294.39791384750913,0.7661921946473019
1068000,9417.558893717549,286.5421019467768,0.7727888101474589
1069000,8993.686864474334,286.9659457656737,0.7711260258420806
1070000,8907.239236309195,289.81221498434627,0.776328356239295
1071000,9277.988835438553,295.98740926174526,0.7748157709313139
1072000,9158.084011816418,289.8777193870119,0.7751990118213109
1073000,8662.751998992142,296.9485869783875,0.7892836607600979
1074000,8844.565091344439,289.3935573712026,0.7758074490821849
1075000,8814.180652752197,287.3317323623629,0.7793405214470419
1076000,8649.145590394892,288.57488719814086,0.7766042283938387
1077000,8934.260226001772,283.7413205611965,0.7836928796151905
1078000,8777.942337614722,291.2452943896826,0.7912008491863671
1079000,8788.878337042592,293.394503337811,0.787648387003906
1080000,8620.480039663216,290.5972508226869,0.7777367759666204
1081000,9052.161570826276,290.77462363009056,0.775215418521584
1082000,8995.796682916081,288.0969126467596,0.7772879137663271
1083000,8691.27752158523,289.7455500039332,0.7822801574257212
1084000,8929.081880876005,284.3946407112353,0.783138765060822
1085000,8952.064497972504,288.5634884794874,0.773538939184823
1086000,9269.75654852702,290.09367068000256,0.7761980803869483
1087000,8876.738184463475,289.8619261251401,0.7803717088457054
1088000,8861.84960239432,282.6004075654025,0.7743022462227587
1089000,8799.056671425089,283.33968903551886,0.7851417475297726
1090000,9232.006413325467,285.7399123419112,0.7733769288114132
1091000,9217.088439531912,296.1084845409099,0.7739094527850624
1092000,9158.445868548197,290.6770776328917,0.7797662544338861
1093000,9094.991829854152,289.42085603860824,0.7794084669714643
1094000,8795.83504471936,296.361866820343,0.7797044814092812
1095000,9326.059975029893,292.69202784437044,0.7695021388854331
1096000,9130.671555701423,293.9125410220928,0.7729698360664735
1097000,8938.749806738731,288.5445653691852,0.7757993584381212
1098000,9009.847133343103,292.9256419173921,0.7757587751874717
1099000,9088.787759032282,298.78389632668666,0.777635644477364
1100000,9424.844101361407,295.011548404705,0.7668425353429673
1101000,9204.792146001684,287.3558707891307,0.7721857802629016
1102000,8781.371643176364,287.5004695194296,0.7736742230467683
1103000,8688.93234096289,292.3016766309268,0.7811282795223
1104000,8929.050467350582,284.33886909442896,0.7631049565664446
1105000,9064.78358794005,291.3244335364102,0.7632399045865382
1106000,8920.815183514329,294.00767581356956,0.7835025723817839
1107000,9149.801373300845,291.70498940691596,0.7809082716897133
1108000,8932.147421443397,294.1854006623207,0.7840924279348598
1109000,8855.067757952696,297.707412321667,0.7830884346519108
1110000,8702.121971136774,293.0924629610582,0.7883939626047267
1111000,8992.485739731024,293.65773890864403,0.7848392443621244
1112000,8930.673374100465,286.37575026354637,0.7717499769769087
1113000,8857.58702201839,281.72558447238845,0.7753129278239259
1114000,8953.051092390899,290.0300275997197,0.7737558369448168
1115000,8808.284434437635,292.7124937986251,0.779537959520179
1116000,8985.285656947366,293.6503627289508,0.7807915774542167
1117000,8910.990229374176,285.7665400213148,0.7730972300419049
1118000,8543.086857672717,287.9827674801613,0.7833678699591575
1119000,8749.790264812447,288.022449955463,0.7826561933515482
1120000,8783.529500337081,287.949998491283,0.7818190806227182
1121000,8655.30786464619,290.5397364029523,0.7868136076630917
1122000,8938.874282181803,290.5643649025087,0.7750737307631693
1123000,8820.320310841924,297.2431699431335,0.7839311406343644
1124000,8874.317393755451,290.8549618513703,0.7718397279687688
1125000,8726.72007850047,291.0704655346708,0.7813904216686774
1126000,8755.78156454974,287.424356136217,0.7803538068196753
1127000,8829.182761070246,281.7774790978612,0.7778502990189764
1128000,8950.047088219613,289.0625247909015,0.774974536434153
1129000,8946.711191259505,291.6783200944287,0.777013741034232
1130000,8742.979393250855,297.64700280128807,0.787831940861074
1131000,9059.801214951653,290.9910770212002,0.7758143965887798
1132000,8988.046176603006,290.04845484482684,0.7835250649869012
1133000,9079.680254141189,287.552088125088,0.7771613067271954
1134000,9015.106690007378,296.1388036073147,0.7734280553710603
1135000,8682.429547662661,293.4637544588494,0.7755608640193917
1136000,8789.084678338451,289.21563469350923,0.7829070774277834
1137000,8914.178415365155,288.16284959929453,0.7831293916667783
1138000,8999.155878431615,287.0261932558042,0.7791857228267037
1139000,8935.057123966977,287.4472576141775,0.7724440413749183
1140000,8882.575342888715,292.4300124213751,0.7803660872520833
1141000,9346.122029401693,287.3572325861777,0.7718425288953484
1142000,9112.543604295803,287.68755254530333,0.7774979670197445
1143000,8992.338386004192,289.1209760644667,0.7772789391791405
1144000,8800.600824157687,292.3931088549558,0.7858100364765719
1145000,8814.857159868401,296.40966155546346,0.7819215821190034
1146000,8848.689047922908,290.8737481180658,0.7713571529911949
1147000,9099.58154782179,285.734731995266,0.7637032082651708
1148000,9123.200909974126,292.7488098680409,0.7656068486589324
1149000,8888.424398827396,288.8938619990525,0.7886534840108559
1150000,9138.102003683176,288.5705678402914,0.7749922964802887
1151000,9061.352344204473,290.7716377728279,0.7712430212119609
1152000,8823.565492420963,294.31165750964857,0.7748314644720219
1153000,8684.740494992639,284.88976794665626,0.7768442000914505
1154000,8651.823461477057,291.1877203166107,0.7787550919165267
1155000,8530.13735977102,295.4233487832452,0.7760049073107831
1156000,8955.26989505699,293.35714600405345,0.7737798636967547
1157000,9013.90257115736,292.4770806075043,0.7792835634384235
1158000,9060.225700507333,296.36861249753923,0.785679187893297
1159000,8760.298438294409,291.97236509275535,0.781809861966831
1160000,9083.713921196373,296.1528694744411,0.7668511441930653
1161000,9009.259915624378,287.11443811944235,0.7731934223051277
1162000,8733.217733442527,290.33014941565864,0.7666581675547495
1163000,8930.091740670647,283.94944166191334,0.7749070117873945
1164000,8703.885692888427,290.0758540973595,0.7664516918420095
1165000,8740.79545247478,289.25145713955345,0.7763846463849516
1166000,9024.689447739016,292.449810292151,0.7642220607491597
1167000,8953.381703768018,285.08810725523017,0.7732835060457999
1168000,9067.236085129633,296.5905903798593,0.7720590774479604
1169000,9087.240805077121,290.73078187910676,0.7772749185746275
1170000,9457.999850945906,290.8631580591488,0.7697518482148489
1171000,9148.247533467347,285.08995055133727,0.7790502329282567
1172000,9141.963488493066,286.1314942472367,0.7689818570389312
1173000,9363.023062476212,296.6190802207891,0.7702673289281606
1174000,9025.294596086504,291.2922156296967,0.7695554526202614
1175000,9100.220917502253,286.4826496651332,0.7712873688730405
1176000,9239.271849261679,288.91488848390685,0.7679519461540905
1177000,9084.091294744418,290.41628041148937,0.7724330824327613
1178000,9079.999850719147,288.7504466654038,0.7669112500290305
1179000,9066.115048790036,298.6263815004271,0.7655571984081364
1180000,8994.70082251607,291.1515755757187,0.7685469676041011
1181000,9149.28922610347,285.95155110795025,0.7700100304958947
1182000,9355.364674976729,292.82514437858515,0.766877701878835
1183000,9126.482743620192,292.27664816677924,0.7709887379647004
1184000,8818.028883844661,300.32427001335014,0.7693686107767488
1185000,8769.051508240103,291.2403590583283,0.7760816984035221
1186000,8787.987233516173,290.4338501421395,0.7730551494112012
1187000,8780.422266656256,290.04344634802925,0.7781326848819612
1188000,8876.239968573427,297.4799572627975,0.7853553169900251
1189000,9006.781161097711,292.0442418700788,0.7728460420451021
1190000,9054.746701184307,294.24868978046214,0.7821836551917102
1191000,8848.888918952827,292.45100604429933,0.7792973825389543
1192000,9010.278002235991,294.42344563385643,0.7770654720677886
1193000,8869.06550943394,286.7679206201336,0.7812972115981835
1194000,8773.08718807551,293.1718230245875,0.7821147046585191
1195000,8884.806222157584,292.3756880937726,0.7841746895314575
1196000,9208.227516696666,284.311652393816,0.7687041833419094
1197000,8916.338436621669,286.90055063181234,0.7665822529010519
1198000,9055.313677061571,300.51514848472556,0.7679298458071903
1199000,9103.972612477233,293.8218092507657,0.7742139660867359
1200000,9004.23739941145,296.22562563804246,0.7772865233027162
1201000,9459.201801020814,288.8618152510799,0.7722366764749194
1202000,8874.799141616804,288.7220248457902,0.7729888706959225
1203000,8755.910423170395,284.8402164188975,0.7783294571194576
1204000,8678.27808090129,291.453734317386,0.7789687277150363
1205000,9031.435320819162,283.8405900473206,0.7766335960986129
1206000,8792.881863200957,289.04550594884864,0.7731838463153566
1207000,9262.500307814338,285.2375191849103,0.7750574243279537
1208000,9035.233207655141,287.3058019407738,0.7723752640349913
1209000,8915.103868344733,286.84612918689703,0.7741234334309177
1210000,8793.006243220163,287.69305003591654,0.7724329519003839
1211000,8717.520213362264,295.49776378455806,0.7608507757042994
1212000,9174.905000655905,290.4652065423783,0.760338760209066
1213000,9072.523786345098,288.85887700268063,0.7626101954176325
1214000,9049.206028079181,289.31582388564783,0.7713825572596356
1215000,8788.85505956146,288.47542562751056,0.7861456292115968
1216000,8690.53965470065,290.6882948607587,0.7875851083916876
1217000,9133.994810627259,284.07731258023335,0.7780396407619771
1218000,8875.859233187646,286.5184699745744,0.7714218364449047
1219000,8828.697790539452,289.42112029336965,0.778675429497424
1220000,8713.458097382281,290.27208735196,0.7835291535214282
1221000,8923.451512166306,285.6077967666189,0.7778105973222561
1222000,8536.626130473924,288.8758035660689,0.7784302351219701
1223000,8743.995773734643,296.92674773769636,0.7806770267361912
1224000,8905.81521561493,288.414657270477,0.7818929401791677
1225000,8622.27657360743,292.98476653980583,0.7862099001563556
1226000,9206.876156232553,287.87318128830054,0.783866415324266
1227000,9250.110007294918,283.8535485866503,0.7811364404650744
1228000,8609.346586646046,291.25755455322474,0.7839611988286289
1229000,9084.217723368203,284.66676217041356,0.7809625524444119
1230000,9016.01377186237,284.98931023202624,0.778331551815444
1231000,8771.52997091227,285.0196517494139,0.7757101253754256
1232000,8917.927279324867,289.7111857977636,0.7835670800784034
1233000,8849.173224230417,287.6940146477955,0.7746507457756026
1234000,9236.049796892266,289.830025294171,0.7710331266648435
1235000,9122.045259265982,289.0336014026127,0.7789158751226245
1236000,9275.398843424517,295.52235109708755,0.7612436230886841
1237000,9085.37494125437,292.9052078291487,0.777321757661107
1238000,9235.15899305781,289.9924109853273,0.7645741036887385
1239000,8943.69299987568,292.5003748560613,0.7735492993735171
1240000,8971.414439782859,288.1873226534486,0.7703149576365613
1241000,8882.5963411234,286.6464505947569,0.7803826555012915
1242000,8750.945060491451,289.2957490037361,0.7803091808951308
1243000,8872.938181672322,299.62543748713995,0.7746823266808047
1244000,8907.132776874476,282.45186270298484,0.7724695038182157
1245000,8708.148896037295,282.28872160924743,0.7753217220782529
1246000,8885.151069215524,279.4151227399037,0.7747990147906353
1247000,8995.99272176144,280.593478027406,0.7761908648227588
1248000,9045.099824747262,290.1060044206397,0.7792392449047444
1249000,8883.760076919518,292.133693297657,0.7845520137331997
1250000,9246.082059044496,286.8125061408674,0.7688761526281793
1251000,9307.388198217921,288.3069139184552,0.7710974559692678
1252000,9249.931633349415,286.21842785750215,0.7697493711641085
1253000,9060.182054528059,289.24782368015195,0.7760927703004113
1254000,9183.465247731105,289.3607223265701,0.7719909629862488
1255000,9247.516776209744,290.64461136344187,0.781378531968487
1256000,8953.401716932074,297.82136449953583,0.7810671702593118
1257000,8816.195190169165,297.8665176017718,0.7744165106436511
1258000,8751.684974855772,296.9039321647723,0.7753346739705319
1259000,8905.455902262787,295.4015760788759,0.7764566283919742
1260000,9014.88974614669,292.01163601120203,0.7741659894182946
1261000,9048.426042157407,288.92099354908066,0.78019041735175
1262000,8902.327315485689,291.39886500497346,0.7836393083682478
1263000,9047.117834791305,292.97570693029525,0.775211889100713
1264000,9280.862957403762,286.7108694404079,0.7777832115867163
1265000,9134.634486181323,292.2701276057305,0.770865530959287
1266000,9261.319386127414,295.7749767821381,0.7657358633893429
1267000,9176.963489648673,293.25647010181063,0.7778342408887664
1268000,9333.453424168196,291.0297386145083,0.7771729320809061
1269000,8780.046518072759,284.1244557354157,0.7758292189947275
1270000,8966.309269618561,285.12721896905117,0.7798608722860212
1271000,8863.600550942549,286.4049804541944,0.769330291933457
1272000,8761.087092098463,285.9542388399624,0.7774231908461533
1273000,8739.9566230114,292.14060582518766,0.7848230460364016
1274000,8969.962247171134,285.23561819980074,0.7834748097703036
1275000,9080.80540197307,292.619772871792,0.782776982968333
1276000,9400.346108963406,291.6747601252523,0.7742841277162064
1277000,9234.25976112059,300.89929734599974,0.7684991525228185
1278000,8989.669051760155,292.3032142873335,0.7688886842150463
1279000,9149.451398650584,288.1682702198074,0.764065947661498
1280000,8997.948256060678,297.6393195421629,0.7779238772059109
1281000,9133.018432549383,298.3856521414394,0.7776355790730073
1282000,8948.989087592008,289.10748299784285,0.7696035582318593
1283000,8908.618632435762,286.63775572698853,0.7736226143067342
1284000,9099.694310356916,280.779858234616,0.7799634477879696
1285000,8836.76123756127,290.65260910101046,0.7767628570419599
1286000,9119.994686461512,296.6942766260241,0.7723040791151136
1287000,8805.085401711049,289.36713472293616,0.7783744626907388
1288000,8974.958396402353,285.37684794019873,0.7804222680094753
1289000,8850.916117329682,294.92207680522694,0.78248201140383
1290000,9005.306050424762,292.2136037457656,0.7782154925322702
1291000,9061.30852076924,293.6379070638444,0.7760659760741234
1292000,9221.252294958642,293.7384858257801,0.7733786542369847
1293000,9141.554684920535,291.10784181928705,0.7687184643870283
1294000,9092.270897537062,293.5827525192239,0.7700874040034971
1295000,9373.675944165187,291.76913860214364,0.7681549596517842
1296000,9084.057014793909,285.3608700198205,0.7733835923211502
1297000,9111.663342261425,293.27153039341243,0.7728228521516537
1298000,9180.139066243815,285.5367639681024,0.7650678173481636
1299000,8973.535033850687,284.4664763921327,0.7660737096112478
1300000,8875.62310941735,290.02607709179887,0.775542444036211
1301000,8631.845611838055,292.93286886506735,0.7756140724685818
1302000,8850.218528649539,289.70535536643047,0.7755933289209241
1303000,8802.646573229917,288.4327085468724,0.782146900701868
1304000,9037.797696723976,296.2783627885924,0.7790330237435875
1305000,8770.00951321405,300.02519048934255,0.7786418714292598
1306000,9254.866208591699,294.597269088656,0.7636389182806707
1307000,9170.232754490986,296.0406027072557,0.7725511164170503
1308000,9174.367134088065,295.931113192351,0.7762029508755742
1309000,8765.093011982874,289.62057247321525,0.7743173163893851
1310000,8831.005248712501,288.0141366221164,0.7707837436404757
1311000,9223.118933462372,283.2834574470702,0.7641595538340754
1312000,9131.9284021432,289.8343309074171,0.7706527498510024
1313000,8785.459280787105,286.3048551168703,0.7763991005640271
1314000,9284.703358914974,292.29447163386266,0.772848232431708
1315000,9236.262269839606,294.93107991446,0.7705712464839518
1316000,9207.856060068236,297.1923013503352,0.7730074010399883
1317000,9360.34585968363,285.7632669575519,0.7580876174721856
1318000,9055.143931527236,290.8170943443737,0.7783866518953955
1319000,9235.342033658377,290.0650212837011,0.7783973037222883
1320000,9101.941646186704,288.9719162574187,0.7670936275390865
1321000,8775.6342445745,295.9595770787377,0.7764819672453082
1322000,8635.04420445894,295.1108014766812,0.7703424651165265
1323000,8914.993109496996,290.6309832420947,0.7694795802209756
1324000,8925.299049096306,288.53384180890254,0.7712987922554113
1325000,9090.069175621069,290.37692028812285,0.7810773257396384
1326000,8997.269426120769,290.63692726567257,0.7815004476569427
1327000,9147.297936482668,288.67261559842166,0.7753372861891942
1328000,8999.74365895818,288.6516729311929,0.7688155685899122
1329000,8946.795620716464,291.94851528790934,0.7711146845587858
